week,n_sites
2022-06-26,4
2022-07-03,4
2022-07-10,4
2022-07-17,4
2022-07-31,4
2022-08-07,4
2022-08-14,5
2022-08-21,5
2022-08-28,5
2022-09-04,5
2022-09-11,5
2022-09-18,5
2022-09-25,5
2022-10-02,5
2022-10-09,5
2022-10-16,5
2022-10-23,5
2022-10-30,8
2022-11-06,8
2022-11-13,8
2022-11-20,8
2022-11-27,8
2022-12-04,8
2022-12-11,8
2022-12-18,8
2022-12-25,8
2023-01-01,8
2023-01-08,8
2023-01-15,8
2023-01-22,8
2023-01-29,8
2023-02-05,8
2023-02-12,8
2023-02-19,8
2023-02-26,7
2023-03-05,7
2023-03-12,7
2023-03-19,7
2023-03-26,8
2023-04-02,8
2023-04-09,8
2023-04-16,8
2023-04-23,8
2023-04-30,8
2023-05-07,8
2023-05-14,8
2023-05-21,8
2023-05-28,8
2023-06-04,5
2023-06-11,8
2023-06-18,8
2023-06-25,8
2023-07-02,7
2023-07-09,7
2023-07-16,8
2023-07-23,8
2023-07-30,8
2023-08-06,8
2023-08-13,8
2023-08-20,8
2023-08-27,8
2023-09-03,8
2023-09-10,8
2023-09-17,8
2023-09-24,8
2023-10-01,10
2023-10-08,9
2023-10-15,10
2023-10-22,10
2023-10-29,8
2023-11-05,11
2023-11-12,9
2023-11-19,9
2023-11-26,11
2023-12-03,11
2023-12-10,12
2023-12-17,10
2023-12-24,8
2023-12-31,9
2024-01-07,12
2024-01-14,10
2024-01-21,11
2024-01-28,10
2024-02-04,11
2024-02-11,11
2024-02-18,8
2024-02-25,8
2024-03-03,8
2024-03-10,8
2024-03-17,8
2024-03-24,8
2024-03-31,8
2024-04-07,10
2024-04-14,11
2024-04-21,12
2024-04-28,9
2024-05-05,9
2024-05-12,8
2024-05-19,8
2024-05-26,12
2024-06-02,21
2024-06-09,19
2024-06-16,20
2024-06-23,21
2024-06-30,20
2024-07-07,23
2024-07-14,22
2024-07-21,24
2024-07-28,21
2024-08-04,23
2024-08-11,21
2024-08-18,20
2024-08-25,24
2024-09-01,24
2024-09-08,24
2024-09-15,23
2024-09-22,23
2024-09-29,22
2024-10-06,22
2024-10-13,22
2024-10-20,20
2024-10-27,24
2024-11-03,22
2024-11-10,21
2024-11-17,22
2024-11-24,23
2024-12-01,22
2024-12-08,23
2024-12-15,20
2024-12-22,19
2024-12-29,19
2025-01-05,23
2025-01-12,18
2025-01-19,17
2025-01-26,21
2025-02-02,23
2025-02-09,22
2025-02-16,22
2025-02-23,21
2025-03-02,22
2025-03-09,21
2025-03-16,23
2025-03-23,21
2025-03-30,22
2025-04-06,22
2025-04-13,22
2025-04-20,21
2025-04-27,22
2025-05-04,23
2025-05-11,23
2025-05-18,21
2025-05-25,19
2025-06-01,22
2025-06-08,23
2025-06-15,22
2025-06-22,24
2025-06-29,20
2025-07-06,23
2025-07-13,20
2025-07-20,21
2025-07-27,21
2025-08-03,22
2025-08-10,19
2025-08-17,20
2025-08-24,19
2025-08-31,16
2025-09-07,15
2025-09-14,18
2025-09-21,17
2025-09-28,16
2025-10-05,14
2025-10-12,19
2025-10-19,18
2025-10-26,18
2025-11-02,19
2025-11-09,18
2025-11-16,20
2025-11-23,21
2025-11-30,19
2025-12-07,21
2025-12-14,18
2025-12-21,19
2025-12-28,18
2026-01-04,21
2026-01-11,19
2026-01-18,17
2026-01-25,16
2026-02-01,20
2026-02-08,18
2026-02-15,19
2026-02-22,19
2026-03-01,19
2026-03-08,20
2026-03-15,20
2026-03-22,17
2026-03-29,20
2026-04-05,20
2026-04-12,22
2026-04-19,22
2026-04-26,19
2026-05-03,22
2026-05-10,20
2026-05-17,21
2026-05-24,17
2026-05-31,21
2026-06-07,20
2026-06-14,21
2026-06-21,17
2026-06-28,16
2026-07-05,8
2026-07-12,1
